Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
Q02338	0.863593307	0.985516596	0.867756456	0.878535034	0.959965207	0.399996008	0.220689613	0.145778564	0.734311295	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P14618	0.719072647	0.962785971	0.97678078	0.999986423	0.959965207	0.527430922	-0.031808703	-0.437744844	0.140436474	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P04181	0.895720772	0.99752545	0.967560761	0.999986423	0.953841078	0.357517703	0.130511643	-0.221007578	0.27748451	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O14920	0.94960192	0.985516596	0.963822215	0.9796343	0.959965207	0.272561093	0.022298079	-0.02094241	0.490670343	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P07437	0.8348387	0.811651604	0.819348599	0.93183361	0.959965207	0.442474313	0.545330305	0.112434369	0.551580581	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O75608	0.956698698	0.985844122	0.946454494	0.897412566	0.959965207	0.25132194	0.238725207	0.04574598	0.642945938	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
M0R1T5	0.976908137	0.149224755	0.69315279	0.02366301	0.972313603	-0.130982804	1.897999856	1.99638137	2.576845998	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q16512	0.810659054	0.98504764	0.967560761	0.999986423	0.959965207	0.484952617	0.292831989	-0.154319189	0.323167188	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P25098	0.659705846	0.956729813	0.907262804	0.988521074	0.957119686	0.569909227	0.401045553	-0.137647091	0.414532545	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q13423	0.949410193	0.982813711	0.937534086	0.949094533	0.959965207	0.293800245	0.292831989	0.029073882	0.505897902	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
F8VP71	0.975488715	0.985516596	0.937507455	0.97864118	0.963379954	0.230082788	0.292831989	0.112434369	0.551580581	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q96I59	0.881012611	0.840941747	0.918612613	0.944532936	0.959965207	0.463713465	0.581401494	-0.087630799	0.59726326	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q7L9L4	0.507654589	0.9669462	0.999071671	0.926950513	0.963379954	-0.831874834	-0.266271425	0.129106466	0.719083736	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P35232	0.895788615	0.126466187	0.481173663	0.401584954	0.959965207	0.378756855	1.10443372	0.679285679	1.008407367	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O14662	0.79275454	0.772523581	0.926053099	0.469344612	0.972313603	-0.661961615	0.978184562	1.479546352	1.389096355	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q04917	0.563567645	0.982813711	0.970632714	0.991761021	0.960711654	0.718583294	-0.085915485	-0.704498401	-0.027066681	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O75792	0.809408501	0.884338882	0.999071671	0.984555778	0.960711654	0.484952617	-0.320378207	-0.621137914	-0.027066681	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P68104	0.923080817	0.962999685	0.936580666	0.968209962	0.959965207	0.33627855	0.346938771	-0.004270312	0.475442783	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9P032	0.900560272	0.988541059	0.967560761	0.861473169	0.95997505	-0.215939413	0.184618425	0.29582744	0.734311295	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NX40	0.956698698	0.581436578	0.681998213	0.419513097	0.95756559	0.25132194	0.851935404	0.695957776	1.084545164	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z7A1	0.820070831	0.529027193	0.656976109	0.195952177	0.959965207	-0.364613481	1.01425575	1.196120697	1.55659951	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y294	0.528855601	0.921509135	0.984621256	0.248821564	0.972313603	1.801780069	-0.879481621	-2.238331357	-2.250290371	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y566	0.299729167	0.9669462	0.99700731	0.502457435	0.972313603	2.736302777	0.509259117	-2.038266189	-1.534595074	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
E7EM64	0.761110671	0.946698362	0.999071671	0.884422329	0.969158712	0.718583294	-0.356449395	-0.771186791	-0.301162752	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P61604	0.012833647	0.002929986	0.641930287	0.830193795	0.959965207	-0.959309749	-1.312335878	-0.871219375	-0.255480074	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q15019	0.995908308	0.822086004	0.977196794	0.96554458	0.959965207	0.038930416	-0.518769741	-0.471089038	-0.133659598	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2I7	0.957478149	0.999908564	0.993718628	0.999986423	0.970135815	0.33627855	-0.031808703	-0.304368065	0.003388438	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NVA1	0.760560377	0.958246633	0.942758248	0.999986423	0.959965207	0.633626685	0.346938771	-0.154319189	0.216574272	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H0H5	0.969864648	0.975400364	0.999071671	0.970558993	0.959965207	-0.088504499	-0.176093455	-0.054286604	0.566808141	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
E7EX73	0.959196391	0.985516596	0.948182489	0.914172041	0.959965207	0.230082788	0.238725207	0.112434369	0.673401057	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NX18	0.995908308	0.999908564	0.919124801	0.87744053	0.972313603	-0.024787041	-0.121986673	-0.037614507	1.008407367	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P06733	0.964423769	0.985516596	0.976501027	0.999986423	0.959965207	0.272561093	0.058369267	-0.354384357	0.292712069	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P26440	0.794253196	0.959509419	0.952102571	0.999986423	0.955837902	0.484952617	0.364974365	-0.154319189	0.338394748	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q99733	0.995908308	0.985516596	0.987055027	0.999986423	0.964091995	0.038930416	-0.140022267	-0.187663383	0.353622307	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O14925	0.995908308	0.20073659	0.667525878	0.924179492	0.961391777	0.102647873	1.212647284	0.29582744	0.642945938	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
A8K727	0.967836899	0.985516596	0.993500872	0.999986423	0.972313603	0.399996008	-0.248235831	-0.52110533	-0.087976919	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NR19	0.936215922	0.985516596	0.948624759	0.999986423	0.963379954	0.42123516	0.184618425	-0.887891472	0.323167188	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q96CW5	0.916893277	0.956211251	0.907262804	0.994902938	0.959965207	0.378756855	0.437116741	-0.004270312	0.460215224	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H5X1	0.943443138	0.98504764	0.459260751	0.248817852	0.970067164	-0.300896023	0.292831989	0.529236803	1.815468022	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q15119	0.858482671	0.982545264	0.977196794	0.638545523	0.972313603	0.846018209	0.310867583	-0.471089038	-1.062540728	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O15144	0.594986454	0.994907957	0.977215989	0.999986423	0.953841078	0.612387532	0.130511643	-0.437744844	0.033843557	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q14152	0.836932256	0.994907957	0.977757809	0.999986423	0.953841078	0.442474313	0.112476049	-0.387728551	0.186119152	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
O95394	0.923080817	0.98504764	0.995041071	0.984555778	0.959965207	0.399996008	-0.176093455	0.112434369	0.475442783	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
A6ND22	0.979905894	0.985516596	0.999071671	0.956272994	0.959965207	-0.046026194	-0.121986673	0.029073882	0.59726326	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P43353	0.967836899	0.783003333	0.766015261	0.725389357	0.959965207	0.208843636	0.74372184	0.362515829	0.91704201	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
P22314	0.694136214	0.987668299	0.967311126	0.999986423	0.959965207	0.548670075	0.094440455	-0.304368065	0.201346712	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N5G0	0.833779594	0.719426531	0.80308852	0.753282036	0.959965207	0.527430922	0.74372184	0.312499537	0.932269569	0.613583332	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WWC4	0.898453497	0.992479869	0.967560761	0.999986423	0.959965207	0.399996008	0.184618425	-0.204335481	0.216574272	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2Y9D025	0.996229359	0.985516596	0.967906928	0.992036596	0.955837902	0.081408721	0.076404861	0.029073882	0.399304986	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y316	0.732939997	0.999601697	0.936788996	0.999986423	0.959965207	0.739822447	0.022298079	-0.58779372	0.125208914	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UJU6	0.980999658	0.873683294	0.993500872	0.999986423	0.959965207	-0.003547889	-0.284307019	-0.287695967	0.170891593	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0A0MR59	0.985611675	0.990389063	0.980833373	0.999986423	0.969859401	0.187604483	-0.121986673	-0.154319189	0.186119152	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q15382	0.965384487	0.977251857	0.986859211	0.999986423	0.959965207	0.272561093	-0.140022267	-0.221007578	0.292712069	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q6XQN6	0.865127726	0.874459474	0.96102678	0.999986423	0.959965207	0.463713465	0.527294711	-0.070958702	0.338394748	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q86VI3	0.943831855	0.84048179	0.876124329	0.943829489	0.959965207	0.272561093	0.581401494	0.212466953	0.627718379	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q15477	0.944987978	0.693575363	0.719079247	0.933468392	0.959965207	0.33627855	0.815864216	0.362515829	0.673401057	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P12259	0.817814225	0.723464629	0.901114536	0.80098839	0.959965207	0.548670075	0.779793028	0.395860024	0.856131772	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y2Q9	0.995524374	0.962999685	0.893489844	0.783238021	0.959965207	-0.003547889	0.364974365	0.145778564	0.871359331	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
E7ESJ7	0.957321582	0.994907957	0.597563825	0.670772814	0.972313603	-0.385852633	0.004262485	-0.354384357	1.358641236	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
A5D8V6	0.990559781	0.69585606	0.632173281	0.655731258	0.972632455	-0.130982804	1.320860848	1.196120697	1.419551474	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H8Y8	0.939243248	0.985516596	0.96239887	0.999986423	0.963379954	0.442474313	-0.031808703	-0.421072746	0.231801831	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
J3KR97	0.928738435	0.996435964	0.97310251	0.999986423	0.959965207	0.357517703	0.094440455	-0.304368065	0.307939629	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P23786	0.939243248	0.987668299	0.962331511	0.988521074	0.959965207	0.315039398	0.220689613	-0.120974994	0.414532545	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NUB1	0.966707061	0.996435964	0.95006064	0.985031652	0.959965207	0.25132194	0.112476049	-0.02094241	0.505897902	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P17655	0.869895933	0.899273615	0.85043277	0.939451475	0.952308474	0.399996008	0.509259117	-0.054286604	0.566808141	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NBY1	0.978539439	0.961000601	0.926345662	0.941138075	0.959965207	0.145126178	0.364974365	0.095762272	0.642945938	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P15954	0.854092376	0.968836497	0.993346784	0.880468597	0.959965207	-0.300896023	-0.085915485	0.162450661	0.703856176	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q14677	0.949018798	0.982813711	0.944026826	0.782598597	0.959965207	-0.194700261	0.274796395	0.195794856	0.871359331	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UI12	0.809290678	0.985516596	0.999071671	0.960920129	0.959965207	0.484952617	-0.085915485	-0.371056454	-0.133659598	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NBJ7	0.995908308	0.885516739	0.993346784	0.999986423	0.959965207	0.102647873	-0.284307019	-0.287695967	0.338394748	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q96JC1	0.944735086	0.994907957	0.956125303	0.999986423	0.965414237	0.378756855	0.166582831	-0.104302897	0.414532545	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y6L5	0.384108946	0.854206302	0.982697899	0.941138075	0.972632455	-1.915071609	-1.095908749	0.479220511	0.795221533	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q86VS8	0.966707061	0.721942431	0.701018536	0.774169022	0.982271326	0.654865837	1.663537134	1.029399723	1.404323914	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q5R3B4	0.40348381	0.99752545	0.942108516	0.992095549	0.959965207	0.824779057	0.112476049	-0.654482109	0.018615998	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P54578	0.985412815	0.968270017	0.999071671	0.999986423	0.959965207	0.166365331	-0.103951079	-0.387728551	0.140436474	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P31948	0.94404488	0.956729813	0.993346784	0.983344583	0.959965207	-0.152221956	-0.121986673	-0.137647091	0.490670343	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
O60234	0.835836009	0.961754753	0.852995402	0.966210381	0.959965207	0.442474313	0.383009959	-0.354384357	0.551580581	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P09496	0.965885457	0.435938923	0.435750275	0.036730929	0.959965207	-0.130982804	1.068362532	1.446202157	1.952516057	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P50748	0.950324849	0.905553175	0.992088514	0.994902938	0.96189747	0.399996008	-0.500734147	-1.004596153	-0.164114717	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q96QU8	0.939243248	0.985516596	0.993346784	0.998304914	0.972313603	0.569909227	-0.266271425	-0.454416941	-0.133659598	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UBB6	0.905084212	0.996435964	0.941081312	0.999986423	0.960711654	0.548670075	0.022298079	0.04574598	0.170891593	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UGM6	0.920071301	0.985516596	0.99700731	0.999986423	0.959965207	0.357517703	0.148547237	-0.104302897	0.216574272	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P63244	0.90584804	0.985516596	0.939401829	0.977451801	0.959965207	0.357517703	0.238725207	-0.27102387	0.444987664	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P30837	0.995908308	0.99752545	0.943929679	0.918840307	0.946619305	0.102647873	0.184618425	0.079090174	0.566808141	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6C9	0.967836899	0.881728904	0.894118713	0.892191919	0.959965207	0.25132194	0.473187929	0.079090174	0.59726326	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NI60	0.967836899	0.985516596	0.970632714	0.923961519	0.959965207	0.25132194	0.238725207	0.129106466	0.642945938	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P30044	0.570318101	0.540242814	0.580527595	0.777345952	0.946680716	0.612387532	0.74372184	0.212466953	0.719083736	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
O60449	0.683095759	0.985516596	0.993346784	0.847125108	0.96170302	-0.746918225	0.256760801	0.946039237	0.856131772	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
D6RDH4	0.881459578	0.933298238	0.999071671	0.899632676	0.963379954	0.59114838	-0.410556177	-1.571447463	-0.392528109	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P17858	0.402774879	0.93245253	0.936646913	0.999986423	0.959965207	0.718583294	0.401045553	-0.204335481	0.292712069	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P63173	0.969747375	0.921509135	0.999313783	0.999986423	0.938398163	0.187604483	-0.176093455	-0.187663383	0.323167188	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q96HD1	0.800454185	0.841660388	0.80401125	0.993917362	0.963379954	0.782300752	0.779793028	-0.321040162	0.444987664	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
E7ERK9	0.969864648	0.999601697	0.99180526	0.999986423	0.959965207	0.208843636	0.040333673	-0.187663383	0.216574272	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q96QE5	0.88842221	0.985516596	0.993346784	0.999986423	0.959965207	0.484952617	0.166582831	-0.437744844	0.247029391	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
C9JQ41	0.969747375	0.988541059	0.999071671	0.999986423	0.959965207	-0.173461109	-0.067879891	-0.221007578	0.27748451	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P41252	0.867209066	0.994907957	0.975572489	0.997571476	0.959965207	0.42123516	0.130511643	-0.221007578	0.368849867	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IVS2	0.614409942	0.856041716	0.566019373	0.873148147	0.959965207	0.676104989	0.599437088	0.112434369	0.749538855	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NRA2	0.315283738	0.992687964	0.311632193	0.010645177	0.963379954	-1.107983816	-0.013773109	0.629269387	2.561618438	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q32P41	0.271193086	0.909779998	0.975572489	0.929081693	0.963379954	1.270801258	0.599437088	-0.454416941	-0.209797395	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NFF5	0.687923715	0.992687964	0.977196794	0.999986423	0.959965207	0.612387532	0.166582831	-0.137647091	0.26225695	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P23258	0.960605686	0.999778584	0.987055027	0.999986423	0.959965207	0.25132194	0.112476049	-0.054286604	0.292712069	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P51570	0.508754926	0.961754753	0.746764556	0.941138075	0.948727447	0.654865837	0.346938771	-0.170991286	0.521125462	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z401	0.990435512	0.985516596	0.929786719	0.914912539	0.959965207	-0.003547889	0.166582831	-0.054286604	0.703856176	0.632827387	FALSE	FALSE	FALSE	FALSE	FALSE
P48507	0.869895933	0.980623167	0.950112406	0.999986423	0.959965207	0.50619177	0.274796395	-0.187663383	0.125208914	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
B7ZAX5	0.800997814	0.868446352	0.888676661	0.999986423	0.972313603	0.930974819	0.83389981	-0.120974994	0.399304986	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z7H8	0.839040874	0.898838764	0.842559602	0.96210892	0.959965207	0.484952617	0.527294711	0.22913905	0.5820357	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6D6	0.981952416	0.978741913	0.929490715	0.902638887	0.959965207	0.145126178	0.292831989	0.145778564	0.719083736	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UN37	0.942061687	0.985516596	0.949806356	0.873463372	0.959965207	-0.237178566	0.202654019	0.145778564	0.810449093	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
B7Z3P7	0.967836899	0.259511268	0.417263043	0.163802305	0.972313603	-0.322135176	-2.71911221	-3.205313004	-2.463476205	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P84077	0.517087414	0.759485345	0.999071671	0.958816072	0.958077801	0.654865837	-0.284307019	-0.821203083	-0.072749359	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
J3QRU8	0.969747375	0.986824324	0.993346784	0.999986423	0.972313603	-0.364613481	-0.302342613	-0.27102387	0.033843557	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O60701	0.888256597	0.985516596	0.962611122	0.999986423	0.959965207	0.399996008	0.004262485	-0.287695967	0.216574272	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q14166	0.555353493	0.985516596	0.90472242	0.999986423	0.939384389	0.654865837	0.274796395	-0.221007578	0.338394748	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P02769-CONT	0.55772224	0.899273615	0.777337281	0.970356288	0.957850349	0.633626685	0.455152335	-0.254351773	0.460215224	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q53H82	0.920515848	0.98504764	0.967560761	0.983344583	0.959965207	0.315039398	-0.140022267	-0.120974994	0.505897902	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NRX2	0.991693023	0.794359318	0.495248949	0.561854251	0.959965207	0.038930416	0.671579464	0.445876316	1.008407367	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q13907	0.939243248	0.726819764	0.982697899	0.891598848	0.959965207	0.357517703	-0.645018899	-1.104628738	-0.331617871	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q01804	0.97926877	0.985516596	0.993346784	0.999986423	0.972313603	-0.194700261	-0.428591771	-0.604465817	-0.027066681	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O43488	0.929333422	0.993883943	0.918088472	0.999986423	0.955441543	0.315039398	0.184618425	0.029073882	0.384077426	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P30405	0.981133869	0.991441884	0.967560761	0.93007254	0.942955911	-0.003547889	0.112476049	-0.02094241	0.5820357	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P63220	0.800997814	0.820085003	0.74460955	0.28688176	0.959965207	-0.428330938	0.65354387	0.929367139	1.404323914	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P51970	0.915351897	0.046625961	0.273411402	0.197278947	0.959965207	0.315039398	1.537287976	0.929367139	1.495689272	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O96017	0.134091097	0.988541059	0.999071671	0.595667037	0.964083198	1.886736679	0.094440455	-1.621463755	-1.077768288	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NUJ1	0.841028746	0.99752545	0.927715463	0.999986423	0.952408778	0.442474313	0.166582831	-0.221007578	0.368849867	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
A0A3B3IUD2	0.897943953	0.976598737	0.901562658	0.999986423	0.959965207	0.378756855	0.274796395	-0.170991286	0.399304986	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P30626	0.86518116	0.778745881	0.766569868	0.943829489	0.959965207	0.442474313	0.635508276	0.129106466	0.612490819	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P21912	0.969747375	0.921509135	0.837342595	0.678934017	0.955837902	0.017691264	0.437116741	0.262483245	0.795221533	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O60503	0.975571653	0.921509135	0.653510762	0.530962551	0.959965207	-0.130982804	0.635508276	0.695957776	1.206365641	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O95248	0.977110401	0.804973802	0.757920128	0.755762121	0.980430995	0.378756855	1.19461169	0.61259729	1.297730998	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9HAT2	0.993345549	0.917163076	0.999071671	0.994478424	0.963379954	0.123887026	-0.482698553	-0.120974994	0.460215224	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P22033	0.950324849	0.921509135	0.961636106	0.963163285	0.948727447	0.272561093	0.473187929	0.079090174	0.536353022	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q5JSB5	0.969529619	0.9669462	0.989792267	0.978696096	0.972313603	-0.279656871	-0.590912117	0.04574598	0.551580581	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q99470	0.916893277	0.981991057	0.996988284	0.943829489	0.963379954	-0.300896023	-0.194129049	0.179122758	0.673401057	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2U3U034	0.77144961	0.870775006	0.654941741	0.769095474	0.959965207	0.739822447	0.779793028	0.512564705	0.947497129	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P00492	0.868718245	0.955670636	0.993346784	0.915152773	0.959965207	0.569909227	-0.320378207	-0.804530985	-0.301162752	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O00154	0.724111761	0.975400364	0.99180526	0.998901708	0.959965207	0.59114838	-0.103951079	-0.721170498	0.079526236	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q16836	0.811610174	0.999749981	0.987055027	0.999986423	0.955837902	0.463713465	0.148547237	-0.287695967	0.201346712	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
E5RIH5	0.969596537	0.966041095	0.999071671	0.999986423	0.972313603	-0.300896023	-0.554840929	-0.187663383	0.247029391	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BW92	0.909081696	0.99752545	0.969713925	0.988118942	0.944667845	0.33627855	0.166582831	-0.004270312	0.490670343	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6M1	0.989825297	0.985516596	0.914518541	0.949928204	0.957327543	0.187604483	0.220689613	-0.104302897	0.505897902	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
A0A096LP22	0.936635599	0.994907957	0.929786719	0.979732271	0.963379954	-0.300896023	0.022298079	0.195794856	0.536353022	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NSD9	0.934290153	0.994907957	0.922499869	0.968209962	0.942955911	0.293800245	0.184618425	-0.087630799	0.551580581	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q5JPH6	0.915704958	0.696946391	0.747074149	0.921501505	0.959965207	0.33627855	0.797828622	0.179122758	0.688628617	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N4C6	0.630668956	0.988541059	0.946454494	0.130040404	0.959965207	-0.61948331	0.094440455	0.429204219	1.647964867	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q06210	0.693113502	0.999601697	0.961961943	0.999986423	0.938370787	0.569909227	0.130511643	-0.321040162	0.201346712	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N6R0	0.995908308	0.98504764	0.967560761	0.999986423	0.959965207	0.017691264	-0.140022267	-0.287695967	0.216574272	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
P08567	0.976204863	0.794359318	0.93497883	0.968209962	0.959965207	0.187604483	0.617472682	0.079090174	0.521125462	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
O95571	0.757478133	0.943042073	0.848860167	0.958229326	0.938370787	0.50619177	0.455152335	-0.070958702	0.551580581	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
Q6P1X6	0.835239695	0.664538123	0.774625462	0.743335274	0.959965207	0.484952617	0.851935404	0.29582744	0.90181445	0.652071442	FALSE	FALSE	FALSE	FALSE	FALSE
